date,price
2009/11/23,31.65
2009/11/24,31.5
2009/11/25,32.799999
2009/11/26,33.599998
2009/11/27,32.900002
2009/11/30,33.099998
2009/12/1,34.349998
2009/12/2,34.549999
2009/12/3,34.549999
2009/12/4,34.049999
2009/12/7,35.200001
2009/12/8,35.049999
2009/12/9,35.200001
2009/12/10,34.700001
2009/12/11,35.400002
2009/12/14,35.799999
2009/12/15,35.349998
2009/12/16,34.650002
2009/12/17,35.299999
2009/12/18,35.900002
2009/12/21,37.950001
2009/12/22,38.299999
2009/12/23,37.799999
2009/12/24,37.900002
2009/12/25,38
2009/12/28,38.25
2009/12/29,38.049999
2009/12/30,38.5
2009/12/31,38.799999
2010/1/4,39.900002
2010/1/5,39.950001
2010/1/6,42
2010/1/7,41.150002
2010/1/8,41.700001
2010/1/11,41.599998
2010/1/12,40.849998
2010/1/13,39.700001
2010/1/14,40.299999
2010/1/15,40.950001
2010/1/18,40
2010/1/19,38.900002
2010/1/20,38.450001
2010/1/21,38.200001
2010/1/22,38.099998
2010/1/25,38.099998
2010/1/26,36.900002
2010/1/27,36.650002
2010/1/28,38
2010/1/29,35.849998
2010/2/1,34.299999
2010/2/2,34.700001
2010/2/3,35.400002
2010/2/4,35.299999
2010/2/5,33.599998
2010/2/8,34.900002
2010/2/9,36.200001
2010/2/10,36.299999
2010/2/22,35.549999
2010/2/23,34.599998
2010/2/24,33.799999
2010/2/25,32.799999
2010/2/26,33
2010/3/1,34.25
2010/3/2,34.049999
2010/3/3,33.75
2010/3/4,33.400002
2010/3/5,34.099998
2010/3/8,35.349998
2010/3/9,35.5
2010/3/10,35
2010/3/11,34.700001
2010/3/12,34.700001
2010/3/15,34.75
2010/3/16,35.700001
2010/3/17,37
2010/3/18,36.799999
2010/3/19,36.799999
2010/3/22,36.75
2010/3/23,36.200001
2010/3/24,36.049999
2010/3/25,35.700001
2010/3/26,36.200001
2010/3/29,35.75
2010/3/30,36
2010/3/31,36.099998
2010/4/1,36.349998
2010/4/2,36.799999
2010/4/6,37
2010/4/7,36.75
2010/4/8,36.049999
2010/4/9,35.75
2010/4/12,36.450001
2010/4/13,35.700001
2010/4/14,35.950001
2010/4/15,35.650002
2010/4/16,35.700001
2010/4/19,34.549999
2010/4/20,34.75
2010/4/21,36
2010/4/22,36.349998
2010/4/23,37.650002
2010/4/26,37.75
2010/4/27,37.25
2010/4/28,36.599998
2010/4/29,37.049999
2010/4/30,36.599998
2010/5/3,36.900002
2010/5/4,36.549999
2010/5/5,35
2010/5/6,33.5
2010/5/7,33.799999
2010/5/10,34.349998
2010/5/11,33.299999
2010/5/12,32.900002
2010/5/13,33.799999
2010/5/14,34.200001
2010/5/17,32.700001
2010/5/18,31.450001
2010/5/19,30.85
2010/5/20,30.4
2010/5/21,30.049999
2010/5/24,30.799999
2010/5/25,29.799999
2010/5/26,29.65
2010/5/27,30.35
2010/5/28,30.950001
2010/5/31,31.450001
2010/6/1,30.950001
2010/6/2,29.9
2010/6/3,30.799999
2010/6/4,30.700001
2010/6/7,29.65
2010/6/8,29.4
2010/6/9,28.6
2010/6/10,29.5
2010/6/11,30.4
2010/6/14,30.85
2010/6/15,31.299999
2010/6/17,31.35
2010/6/18,30.85
2010/6/21,31.200001
2010/6/22,30.85
2010/6/23,30.299999
2010/6/24,30.35
2010/6/25,30.450001
2010/6/28,30.25
2010/6/29,29.5
2010/6/30,28.799999
2010/7/1,28.799999
2010/7/2,28.450001
2010/7/5,29.1
2010/7/6,29.5
2010/7/7,29.35
2010/7/8,30.700001
2010/7/9,31.1
2010/7/12,31.35
2010/7/13,30.65
2010/7/14,31.15
2010/7/15,30.450001
2010/7/16,29.950001
2010/7/19,29.299999
2010/7/20,29.950001
2010/7/21,29.700001
2010/7/22,29.299999
2010/7/23,30
2010/7/26,30.799999
2010/7/27,30.6
2010/7/28,30.799999
2010/7/29,30.85
2010/7/30,30.35
2010/8/2,30.75
2010/8/3,31
2010/8/4,30.200001
2010/8/5,30.049999
2010/8/6,30.5
2010/8/9,30.9
2010/8/10,30.35
2010/8/11,30.200001
2010/8/12,29.6
2010/8/13,29.65
2010/8/16,29.4
2010/8/17,28.950001
2010/8/18,28.85
2010/8/19,29.1
2010/8/20,28.9
2010/8/23,28.299999
2010/8/24,28
2010/8/25,27.299999
2010/8/26,27.65
2010/8/27,27.950001
2010/8/30,27.950001
2010/8/31,27.65
2010/9/1,27.5
2010/9/2,27.85
2010/9/3,29.200001
2010/9/6,29
2010/9/7,28.950001
2010/9/8,29.049999
2010/9/9,30.049999
2010/9/10,30.4
2010/9/13,30.549999
2010/9/14,30.450001
2010/9/15,30.799999
2010/9/16,30.549999
2010/9/17,30.6
2010/9/20,30.6
2010/9/21,30.6
2010/9/23,31.049999
2010/9/24,30.4
2010/9/27,30.5
2010/9/28,31.200001
2010/9/29,32.799999
2010/9/30,32.400002
2010/10/1,32.700001
2010/10/4,31.85
2010/10/5,31.65
2010/10/6,32.150002
2010/10/7,31.950001
2010/10/8,30.700001
2010/10/11,30.299999
2010/10/12,29.9
2010/10/13,30.049999
2010/10/14,30.65
2010/10/15,30.85
2010/10/18,30.200001
2010/10/19,30.1
2010/10/20,29.9
2010/10/21,29.1
2010/10/22,29.450001
2010/10/25,30
2010/10/26,30.75
2010/10/27,30.75
2010/10/28,31.049999
2010/10/29,30.549999
2010/11/1,30.700001
2010/11/2,30.549999
2010/11/3,30.65
2010/11/4,30.950001
2010/11/5,31.15
2010/11/8,30.5
2010/11/9,30.65
2010/11/10,30.35
2010/11/11,30.25
2010/11/12,29.75
2010/11/15,29
2010/11/16,29.15
2010/11/17,29.200001
2010/11/18,29.1
2010/11/19,29.200001
2010/11/22,30
2010/11/23,30.5
2010/11/24,30.200001
2010/11/25,31
2010/11/26,30.450001
2010/11/29,30.799999
2010/11/30,30.5
2010/12/1,30.6
2010/12/2,30.200001
2010/12/3,30
2010/12/6,30.35
2010/12/7,30.75
2010/12/8,30.799999
2010/12/9,30.049999
2010/12/10,30.1
2010/12/13,31
2010/12/14,30.65
2010/12/15,31
2010/12/16,31.4
2010/12/17,31
2010/12/20,30.549999
2010/12/21,30.65
2010/12/22,30.450001
2010/12/23,30.6
2010/12/24,30.549999
2010/12/27,30.299999
2010/12/28,30.35
2010/12/29,30.15
2010/12/30,30.299999
2010/12/31,30.299999
2011/1/3,30.35
2011/1/4,30.200001
2011/1/5,30.049999
2011/1/6,29.9
2011/1/7,29.5
2011/1/10,29
2011/1/11,29.1
2011/1/12,29.35
2011/1/13,29.299999
2011/1/14,29.15
2011/1/17,28.799999
2011/1/18,28.85
2011/1/19,29.75
2011/1/20,29.1
2011/1/21,28.549999
2011/1/24,28.6
2011/1/25,28.700001
2011/1/26,29.15
2011/1/27,28.9
2011/1/28,28.950001
2011/2/8,28.200001
2011/2/9,27.6
2011/2/10,27
2011/2/11,26.299999
2011/2/14,26.6
2011/2/15,26.5
2011/2/16,26.9
2011/2/17,27.200001
2011/2/18,27.1
2011/2/21,26.65
2011/2/22,26.15
2011/2/23,25.799999
2011/2/24,26.200001
2011/2/25,26.9
2011/3/1,27
2011/3/2,26.5
2011/3/3,27.1
2011/3/4,27.25
2011/3/7,26.700001
2011/3/8,27.049999
2011/3/9,27.049999
2011/3/10,26.700001
2011/3/11,26.5
2011/3/14,25.799999
2011/3/15,24.35
2011/3/16,24.6
2011/3/17,25
2011/3/18,25.5
2011/3/21,25.1
2011/3/22,25
2011/3/23,24.799999
2011/3/24,24.9
2011/3/25,24.950001
2011/3/28,24.65
2011/3/29,24.65
2011/3/30,24.5
2011/3/31,25.700001
2011/4/1,25.049999
2011/4/6,25.65
2011/4/7,25.6
2011/4/8,26
2011/4/11,25.799999
2011/4/12,25.25
2011/4/13,25.5
2011/4/14,25.299999
2011/4/15,25.049999
2011/4/18,24.6
2011/4/19,24.799999
2011/4/20,25
2011/4/21,24.65
2011/4/22,24.75
2011/4/25,24.799999
2011/4/26,24.9
2011/4/27,24.85
2011/4/28,24.15
2011/4/29,22.950001
2011/5/3,23.200001
2011/5/4,23
2011/5/5,23.049999
2011/5/6,23.35
2011/5/9,23.85
2011/5/10,23.9
2011/5/11,23.4
2011/5/12,22.9
2011/5/13,22.85
2011/5/16,22.1
2011/5/17,21.5
2011/5/18,22.299999
2011/5/19,21.700001
2011/5/20,22.1
2011/5/23,21.6
2011/5/24,22.450001
2011/5/25,23.15
2011/5/26,23.25
2011/5/27,23
2011/5/30,23
2011/5/31,23.549999
2011/6/1,23.549999
2011/6/2,23.200001
2011/6/3,23.4
2011/6/7,23.1
2011/6/8,22.700001
2011/6/9,22.549999
2011/6/10,22.299999
2011/6/13,22.299999
2011/6/14,22.450001
2011/6/15,22.4
2011/6/16,21.6
2011/6/17,20.5
2011/6/20,19.450001
2011/6/21,19.9
2011/6/22,20.200001
2011/6/23,19.5
2011/6/24,19.75
2011/6/27,19.4
2011/6/28,19.35
2011/6/29,19.35
2011/6/30,19.6
2011/7/1,19.549999
2011/7/4,19.25
2011/7/5,18.25
2011/7/6,18.5
2011/7/7,18.4
2011/7/8,18.450001
2011/7/11,18
2011/7/12,17.299999
2011/7/13,17.35
2011/7/14,17.25
2011/7/15,17.65
2011/7/18,17
2011/7/19,17.299999
2011/7/20,17.6
2011/7/21,17.65
2011/7/22,17.799999
2011/7/25,17.450001
2011/7/26,17.700001
2011/7/27,17.75
2011/7/28,16.700001
2011/7/29,15.75
2011/8/1,15.95
2011/8/2,15.35
2011/8/3,16.049999
2011/8/4,15.25
2011/8/5,14.2
2011/8/8,13.25
2011/8/9,12.45
2011/8/10,13.3
2011/8/11,13.55
2011/8/12,13.6
2011/8/15,13.85
2011/8/16,13.7
2011/8/17,13.3
2011/8/18,13.5
2011/8/19,12.6
2011/8/22,12.25
2011/8/23,12.5
2011/8/24,12.35
2011/8/25,12
2011/8/26,12.25
2011/8/29,12.85
2011/8/30,12.95
2011/8/31,13.8
2011/9/1,14
2011/9/2,14.15
2011/9/5,13.2
2011/9/6,12.55
2011/9/7,12.75
2011/9/8,12.8
2011/9/9,12.9
2011/9/13,12.35
2011/9/14,12
2011/9/15,12.6
2011/9/16,12.8
2011/9/19,12.6
2011/9/20,12.9
2011/9/21,13.6
2011/9/22,13
2011/9/23,12.75
2011/9/26,12.05
2011/9/27,12.35
2011/9/28,12.35
2011/9/29,12.45
2011/9/30,12.45
2011/10/3,12.15
2011/10/4,12.1
2011/10/5,11.9
2011/10/6,12.2
2011/10/7,12.3
2011/10/11,12.75
2011/10/12,12.75
2011/10/13,12.85
2011/10/14,12.8
2011/10/17,12.75
2011/10/18,12.15
2011/10/19,12.25
2011/10/20,11.9
2011/10/21,12.05
2011/10/24,12.4
2011/10/25,12.65
2011/10/26,12.3
2011/10/27,12.35
2011/10/28,13.2
2011/10/31,13.15
2011/11/1,13.7
2011/11/2,14.2
2011/11/3,14
2011/11/4,14.95
2011/11/7,14.95
2011/11/8,14.9
2011/11/9,14.45
2011/11/10,13.7
2011/11/11,14.65
2011/11/14,14.75
2011/11/15,15
2011/11/16,14.5
2011/11/17,14.65
2011/11/18,13.75
2011/11/21,13.35
2011/11/22,13.7
2011/11/23,12.75
2011/11/24,13.3
2011/11/25,13
2011/11/28,13.9
2011/11/29,14.1
2011/11/30,14.05
2011/12/1,15
2011/12/2,14.75
2011/12/5,14.55
2011/12/6,14
2011/12/7,14.45
2011/12/8,13.8
2011/12/9,13.6
2011/12/12,13.3
2011/12/13,13.35
2011/12/14,13.2
2011/12/15,12.65
2011/12/16,12.7
2011/12/19,12.75
2011/12/20,12.85
2011/12/21,13.7
2011/12/22,13.4
2011/12/23,13.75
2011/12/26,13.55
2011/12/27,13.6
2011/12/28,13.25
2011/12/29,13.25
2011/12/30,13
2012/1/2,12.85
2012/1/3,13.05
2012/1/4,13.1
2012/1/5,13.15
2012/1/6,12.9
2012/1/9,12.85
2012/1/10,13.7
2012/1/11,14.3
2012/1/12,14.25
2012/1/13,13.9
2012/1/16,14.25
2012/1/17,14.95
2012/1/18,14.8
2012/1/30,15.75
2012/1/31,15.8
2012/2/1,15.85
2012/2/2,16.950001
2012/2/3,17.4
2012/2/6,16.700001
2012/2/7,16.799999
2012/2/8,16.9
2012/2/9,16.299999
2012/2/10,16.450001
2012/2/13,16.299999
2012/2/14,16.25
2012/2/15,16.9
2012/2/16,16
2012/2/17,15.6
2012/2/20,15.6
2012/2/21,14.9
2012/2/22,15.15
2012/2/23,14.9
2012/2/24,15.9
2012/2/29,15.9
2012/3/1,15.8
2012/3/2,15.5
2012/3/5,15.65
2012/3/6,15.7
2012/3/7,15.35
2012/3/8,15.45
2012/3/9,16
2012/3/12,15.65
2012/3/13,15.85
2012/3/14,15.35
2012/3/15,15.2
2012/3/16,15.5
2012/3/19,15.3
2012/3/20,15.15
2012/3/21,15.25
2012/3/22,15.15
2012/3/23,14.65
2012/3/26,14.1
2012/3/27,14.3
2012/3/28,14.35
2012/3/29,13.7
2012/3/30,13.65
2012/4/2,14
2012/4/3,13.8
2012/4/5,14.45
2012/4/6,14.45
2012/4/9,13.9
2012/4/10,14.7
2012/4/11,14.55
2012/4/12,14.6
2012/4/13,15.2
2012/4/16,14.8
2012/4/17,14.25
2012/4/18,14.15
2012/4/19,14.3
2012/4/20,14.2
2012/4/23,13.8
2012/4/24,13.45
2012/4/25,14
2012/4/26,13.65
2012/4/27,13.4
2012/4/30,13.1
2012/5/2,13.7
2012/5/3,13.8
2012/5/4,14
2012/5/7,13.65
2012/5/8,13.35
2012/5/9,13.1
2012/5/10,13.05
2012/5/11,13.05
2012/5/14,12.95
2012/5/15,12.65
2012/5/16,12.4
2012/5/17,12.85
2012/5/18,12.1
2012/5/21,12.15
2012/5/22,12.35
2012/5/23,11.85
2012/5/24,11.9
2012/5/25,11.85
2012/5/28,12.1
2012/5/29,12.55
2012/5/30,12.55
2012/5/31,12.2
2012/6/1,11.9
2012/6/4,11.1
2012/6/5,11.3
2012/6/6,11.65
2012/6/7,11.7
2012/6/8,11.25
2012/6/11,11.95
2012/6/12,11.85
2012/6/13,11.9
2012/6/14,11.85
2012/6/15,11.95
2012/6/18,12.2
2012/6/19,12
2012/6/20,12.15
2012/6/21,12.05
2012/6/22,11.9
2012/6/25,11.8
2012/6/26,11.65
2012/6/27,11.9
2012/6/28,11.8
2012/6/29,12.05
2012/7/2,12
2012/7/3,12.15
2012/7/4,12.15
2012/7/5,12.05
2012/7/6,12.1
2012/7/9,11.75
2012/7/10,11.4
2012/7/11,11.5
2012/7/12,11.2
2012/7/13,11.2
2012/7/16,11
2012/7/17,10.95
2012/7/18,10.55
2012/7/19,10.35
2012/7/20,10.35
2012/7/23,10
2012/7/24,9.68
2012/7/25,9.5
2012/7/26,9.05
2012/7/27,9.07
2012/7/30,8.92
2012/7/31,9.29
2012/8/1,8.99
2012/8/2,8.99
2012/8/3,8.37
2012/8/6,8.21
2012/8/7,8.27
2012/8/8,8.78
2012/8/9,8.92
2012/8/10,8.97
2012/8/13,9.27
2012/8/14,9.3
2012/8/15,9.27
2012/8/16,9.23
2012/8/17,9.08
2012/8/20,9.01
2012/8/21,9.41
2012/8/22,9.83
2012/8/23,9.71
2012/8/24,9.42
2012/8/27,9.25
2012/8/28,9.09
2012/8/29,9.23
2012/8/30,9.3
2012/8/31,9.09
2012/9/3,9.2
2012/9/4,9.56
2012/9/5,9.7
2012/9/6,9.52
2012/9/7,10.05
2012/9/10,10.75
2012/9/11,10.75
2012/9/12,11.3
2012/9/13,10.8
2012/9/14,11.55
2012/9/17,11.3
2012/9/18,11.65
2012/9/19,11.4
2012/9/20,10.9
2012/9/21,11.45
2012/9/24,11.4
2012/9/25,11.35
2012/9/26,10.8
2012/9/27,11.1
2012/9/28,10.6
2012/10/1,10.4
2012/10/2,10.65
2012/10/3,10.6
2012/10/4,10.4
2012/10/5,10.7
2012/10/8,10.45
2012/10/9,10.2
2012/10/11,10.25
2012/10/12,10.35
2012/10/15,10.65
2012/10/16,11.35
2012/10/17,11.9
2012/10/18,11.7
2012/10/19,11.65
2012/10/22,11.65
2012/10/23,11.75
2012/10/24,11.55
2012/10/25,11.1
2012/10/26,10.35
2012/10/29,10.6
2012/10/30,11.2
2012/10/31,11.1
2012/11/1,11.75
2012/11/2,12
2012/11/5,11.8
2012/11/6,11.75
2012/11/7,11.85
2012/11/8,11.95
2012/11/9,11.9
2012/11/12,12.05
2012/11/13,11.5
2012/11/14,11.7
2012/11/15,11.5
2012/11/16,11.25
2012/11/19,11.35
2012/11/20,11.25
2012/11/21,11
2012/11/22,11.45
2012/11/23,11.85
2012/11/26,12.05
2012/11/27,11.85
2012/11/28,12.2
2012/11/29,11.95
2012/11/30,12.35
2012/12/3,13
2012/12/4,13.45
2012/12/5,13.1
2012/12/6,12.8
2012/12/7,13.3
2012/12/10,13.15
2012/12/11,12.8
2012/12/12,13.05
2012/12/13,13.95
2012/12/14,13.65
2012/12/17,13.95
2012/12/18,13.85
2012/12/19,14.05
2012/12/20,14.15
2012/12/21,13.3
2012/12/24,12.5
2012/12/25,13.1
2012/12/26,12.9
2012/12/27,13.05
2012/12/28,13
2013/1/2,13.7
2013/1/3,13.75
2013/1/4,13.75
2013/1/7,13.05
2013/1/8,13.2
2013/1/9,12.9
2013/1/10,12.7
2013/1/11,12.45
2013/1/14,12.6
2013/1/15,12.2
2013/1/16,11.7
2013/1/17,11.65
2013/1/18,11.5
2013/1/21,11.7
2013/1/22,11.65
2013/1/23,11.8
2013/1/24,11.9
2013/1/25,12
2013/1/28,11.75
2013/1/29,12.2
2013/1/30,11.9
2013/1/31,12.05
2013/2/1,11.75
2013/2/4,11.55
2013/2/5,11.1
2013/2/6,11.3
2013/2/18,12.05
2013/2/19,12.85
2013/2/20,12.75
2013/2/21,12.8
2013/2/22,13
2013/2/25,13.15
2013/2/26,12.9
2013/2/27,12.9
2013/3/1,13.05
2013/3/4,12.7
2013/3/5,13.35
2013/3/6,13.1
2013/3/7,13.15
2013/3/8,13.3
2013/3/11,13.95
2013/3/12,13.6
2013/3/13,13.3
2013/3/14,13.05
2013/3/15,12.7
2013/3/18,12.65
2013/3/19,12.75
2013/3/20,12.75
2013/3/21,12.65
2013/3/22,12.5
2013/3/25,13.15
2013/3/26,13.15
2013/3/27,13.4
2013/3/28,13
2013/3/29,13.2
2013/4/1,13
2013/4/2,13.1
2013/4/3,13.2
2013/4/8,12.85
2013/4/9,12.8
2013/4/10,13.05
2013/4/11,13.25
2013/4/12,13.15
2013/4/15,12.85
2013/4/16,12.9
2013/4/17,12.9
2013/4/18,13.15
2013/4/19,13.15
2013/4/22,12.95
2013/4/23,13
2013/4/24,13.45
2013/4/25,13.35
2013/4/26,13.2
2013/4/29,13.65
2013/4/30,13.55
2013/5/2,13.6
2013/5/3,13.65
2013/5/6,13.65
2013/5/7,13.45
2013/5/8,13.75
2013/5/9,13.45
2013/5/10,13.25
2013/5/13,13.35
2013/5/14,13.35
2013/5/15,13.65
2013/5/16,13.7
2013/5/17,13.5
2013/5/20,13.5
2013/5/21,13.7
2013/5/22,14
2013/5/23,13.6
2013/5/24,13.65
2013/5/27,13.9
2013/5/28,13.8
2013/5/29,14
2013/5/30,13.6
2013/5/31,13.8
2013/6/3,13.5
2013/6/4,13.2
2013/6/5,12.65
2013/6/6,12.8
2013/6/7,12.3
2013/6/10,12.65
2013/6/11,12.85
2013/6/13,12.4
2013/6/14,12.3
2013/6/17,12.15
2013/6/18,12.25
2013/6/19,12.15
2013/6/20,11.4
2013/6/21,10.9
2013/6/24,10.3
2013/6/25,10.1
2013/6/26,10.2
2013/6/27,10.7
2013/6/28,10.9
2013/7/1,11.15
2013/7/2,10.9
2013/7/3,10.45
2013/7/4,10.4
2013/7/5,10.65
2013/7/8,10.35
2013/7/9,10.5
2013/7/10,10.65
2013/7/11,10.85
2013/7/12,10.85
2013/7/15,11
2013/7/16,11.2
2013/7/17,10.9
2013/7/18,10.4
2013/7/19,10.45
2013/7/22,10.65
2013/7/23,10.8
2013/7/24,10.65
2013/7/25,10.65
2013/7/26,10.7
2013/7/29,10.7
2013/7/30,10.95
2013/7/31,10.6
2013/8/1,11.3
2013/8/2,11
2013/8/5,11.15
2013/8/6,10.9
2013/8/7,10.7
2013/8/8,10.7
2013/8/9,10.55
2013/8/12,10.7
2013/8/13,10.85
2013/8/14,10.85
2013/8/15,11.1
2013/8/16,11.35
2013/8/19,11.2
2013/8/20,11.2
2013/8/22,11.4
2013/8/23,11.65
2013/8/26,11.7
2013/8/27,11.5
2013/8/28,11.4
2013/8/29,11.4
2013/8/30,11.8
2013/9/2,11.85
2013/9/3,11.75
2013/9/4,11.55
2013/9/5,11.65
2013/9/6,11.4
2013/9/9,11.45
2013/9/10,11.3
2013/9/11,11.6
2013/9/12,11.35
2013/9/13,11.5
2013/9/16,11.55
2013/9/17,11.4
2013/9/18,11.55
2013/9/23,11.35
2013/9/24,11.4
2013/9/25,11.35
2013/9/26,11.15
2013/9/27,11.2
2013/9/30,11.1
2013/10/1,11.1
2013/10/2,10.65
2013/10/3,10.8
2013/10/4,10.55
2013/10/7,10.3
2013/10/8,10.3
2013/10/9,10.15
2013/10/11,10.05
2013/10/14,9.6
2013/10/15,10
2013/10/16,9.89
2013/10/17,10.1
2013/10/18,10.25
2013/10/21,10.05
2013/10/22,9.99
2013/10/23,9.85
2013/10/24,9.87
2013/10/25,9.71
2013/10/28,9.79
2013/10/29,10
2013/10/30,9.9
2013/10/31,9.73
2013/11/1,9.6
2013/11/4,9.42
2013/11/5,9.56
2013/11/6,9.1
2013/11/7,9.2
2013/11/8,9.05
2013/11/11,8.75
2013/11/12,8.63
2013/11/13,8.66
2013/11/14,9.07
2013/11/15,8.85
2013/11/18,8.57
2013/11/19,8.44
2013/11/20,8.55
2013/11/21,8.56
2013/11/22,8.5
2013/11/25,8.73
2013/11/26,9.15
2013/11/27,9.05
2013/11/28,9.23
2013/11/29,9.23
2013/12/2,9.18
2013/12/3,9.21
2013/12/4,9
2013/12/5,9.03
2013/12/6,9.07
2013/12/9,9.13
2013/12/10,9.14
2013/12/11,9.01
2013/12/12,9.01
2013/12/13,9.12
2013/12/16,9.02
2013/12/17,8.96
2013/12/18,8.98
2013/12/19,8.96
2013/12/20,8.96
2013/12/23,9.12
2013/12/24,9.12
2013/12/25,9.29
2013/12/26,9.32
2013/12/27,9.32
2013/12/30,9.38
2013/12/31,9.52
2014/1/2,9.47
2014/1/3,9.56
2014/1/6,9.37
2014/1/7,9.44
2014/1/8,9.42
2014/1/9,9.55
2014/1/10,9.58
2014/1/13,9.55
2014/1/14,9.37
2014/1/15,9.37
2014/1/16,9.36
2014/1/17,9.37
2014/1/20,9.4
2014/1/21,9.26
2014/1/22,9.11
2014/1/23,9.16
2014/1/24,9.21
2014/1/27,9.01
2014/2/5,8.8
2014/2/6,8.8
2014/2/7,9.05
2014/2/10,9.01
2014/2/11,9.08
2014/2/12,9.23
2014/2/13,9.24
2014/2/14,9.28
2014/2/17,9.3
2014/2/18,9.25
2014/2/19,9.2
2014/2/20,9.23
2014/2/21,9.87
2014/2/24,10.25
2014/2/25,10.2
2014/2/26,10.25
2014/2/27,10.3
2014/3/3,10.15
2014/3/4,10.05
2014/3/5,10.1
2014/3/6,10.2
2014/3/7,10.15
2014/3/10,9.89
2014/3/11,9.93
2014/3/12,9.96
2014/3/13,9.96
2014/3/14,10.05
2014/3/17,10.65
2014/3/18,10.5
2014/3/19,10.45
2014/3/20,10.15
2014/3/21,10.2
2014/3/24,10.35
2014/3/25,10.45
2014/3/26,10.75
2014/3/27,10.55
2014/3/28,10.6
2014/3/31,10.75
2014/4/1,11
2014/4/2,11.2
2014/4/3,11.8
2014/4/7,11.85
2014/4/8,11.6
2014/4/9,12
2014/4/10,11.95
2014/4/11,11.9
2014/4/14,11.7
2014/4/15,11.2
2014/4/16,11.7
2014/4/17,11.55
2014/4/18,11.65
2014/4/21,11.75
2014/4/22,12.15
2014/4/23,11.9
2014/4/24,12
2014/4/25,11.5
2014/4/28,11.7
2014/4/29,11.7
2014/4/30,11.4
2014/5/2,11.7
2014/5/5,11.7
2014/5/6,11.6
2014/5/7,11.7
2014/5/8,11.55
2014/5/9,11.3
2014/5/12,10.9
2014/5/13,11.1
2014/5/14,11.3
2014/5/15,11.2
2014/5/16,11.1
2014/5/19,11.2
2014/5/20,11.25
2014/5/21,11.2
2014/5/22,11.35
2014/5/23,11.55
2014/5/26,11.4
2014/5/27,11.4
2014/5/28,11.5
2014/5/29,11.5
2014/5/30,11.45
2014/6/3,11.6
2014/6/4,11.95
2014/6/5,11.75
2014/6/6,12
2014/6/9,12
2014/6/10,11.9
2014/6/11,12.15
2014/6/12,12.05
2014/6/13,11.95
2014/6/16,11.8
2014/6/17,11.6
2014/6/18,11.6
2014/6/19,11.65
2014/6/20,11.6
2014/6/23,11.5
2014/6/24,11.6
2014/6/25,11.6
2014/6/26,12.3
2014/6/27,12
2014/6/30,12.65
2014/7/1,12.6
2014/7/2,12.8
2014/7/3,13.35
2014/7/4,13.2
2014/7/7,13.3
2014/7/8,13.25
2014/7/9,12.9
2014/7/10,13.2
2014/7/11,12.95
2014/7/14,13.8
2014/7/15,13.8
2014/7/16,13.75
2014/7/17,13.75
2014/7/18,13.9
2014/7/21,13.6
2014/7/22,13.45
2014/7/23,13.45
2014/7/24,13.9
2014/7/25,13.9
2014/7/28,13.9
2014/7/29,13.3
2014/7/30,13.8
2014/7/31,13.65
2014/8/1,13.8
2014/8/4,13.75
2014/8/5,13.5
2014/8/6,13
2014/8/7,13.25
2014/8/8,13.4
2014/8/11,13.9
2014/8/12,13.7
2014/8/13,13.9
2014/8/14,13.9
2014/8/15,14
2014/8/18,13.9
2014/8/19,13.95
2014/8/20,13.95
2014/8/21,13.65
2014/8/22,13.7
2014/8/25,13.7
2014/8/26,13.75
2014/8/27,14.65
2014/8/28,14.9
2014/8/29,14.85
2014/9/1,14.85
2014/9/2,14.3
2014/9/3,14.45
2014/9/4,14.4
2014/9/5,14.5
2014/9/9,14.7
2014/9/10,14.55
2014/9/11,14.8
2014/9/12,14.5
2014/9/15,14.25
2014/9/16,13.55
2014/9/17,13.8
2014/9/18,13.75
2014/9/19,13.65
2014/9/22,13.3
2014/9/23,13.25
2014/9/24,13.55
2014/9/25,13.2
2014/9/26,13.15
2014/9/29,13.15
2014/9/30,12.85
2014/10/1,12.95
2014/10/2,12.7
2014/10/3,12.95
2014/10/6,12.95
2014/10/7,12.8
2014/10/8,12.75
2014/10/9,12.8
2014/10/13,12.05
2014/10/14,12.2
2014/10/15,12.05
2014/10/16,11.8
2014/10/17,11.6
2014/10/20,11.65
2014/10/21,11.95
2014/10/22,12.75
2014/10/23,13
2014/10/24,12.65
2014/10/27,12.9
2014/10/28,13.2
2014/10/29,13.7
2014/10/30,13.95
2014/10/31,14.4
2014/11/3,14.35
2014/11/4,14.8
2014/11/5,14.65
2014/11/6,14.25
2014/11/7,14.9
2014/11/10,14.65
2014/11/11,14
2014/11/12,14.25
2014/11/13,14.05
2014/11/14,14.25
2014/11/17,14
2014/11/18,13.8
2014/11/19,14.3
2014/11/20,14.65
2014/11/21,14.6
2014/11/24,14.5
2014/11/25,14.6
2014/11/26,14.35
2014/11/27,14.6
2014/11/28,14.6
2014/12/1,14.7
2014/12/2,14.3
2014/12/3,15.2
2014/12/4,15.25
2014/12/5,15.15
2014/12/8,14.75
2014/12/9,14.75
2014/12/10,14.1
2014/12/11,14.35
2014/12/12,14.45
2014/12/15,14.2
2014/12/16,14.4
2014/12/17,14.5
2014/12/18,14.45
2014/12/19,14.3
2014/12/22,15.1
2014/12/23,15.15
2014/12/24,16.200001
2014/12/25,16.200001
2014/12/26,16.549999
2014/12/29,16.5
2014/12/30,16.299999
2014/12/31,16.200001
